Model,List Price
,
FX3S-10MR/DS,"₹ 15,200.00"
FX3S-10MR/ES,"₹ 15,200.00"
FX3S-10MT/DS,"₹ 15,200.00"
FX3S-10MT/DSS,"₹ 15,200.00"
FX3S-10MT/ES,"₹ 15,200.00"
FX3S-10MT/ESS,"₹ 15,200.00"
FX3S-14MR/DS,"₹ 18,100.00"
FX3S-14MR/ES,"₹ 18,100.00"
FX3S-14MT/DSS,"₹ 18,100.00"
FX3S-14MT/ES,"₹ 18,100.00"
FX3S-14MT/ESS,"₹ 18,100.00"
FX3S-20MR/DS,"₹ 23,950.00"
FX3S-20MR/ES,"₹ 23,950.00"
FX3S-20MT/DS,"₹ 23,950.00"
FX3S-20MT/DSS,"₹ 23,950.00"
FX3S-20MT/ES,"₹ 23,950.00"
FX3S-20MT/ESS,"₹ 23,950.00"
FX3S-30MR/DS,"₹ 29,050.00"
FX3S-30MR/ES,"₹ 29,050.00"
FX3S-30MT/DS,"₹ 29,050.00"
FX3S-30MT/DSS,"₹ 29,050.00"
FX3S-30MT/ES,"₹ 29,050.00"
FX3S-30MT/ESS,"₹ 29,050.00"
FX3S-5DM,"₹ 4,650.00"
FX3S-CNV-ADP,"₹ 4,800.00"
,
FX3G-14MR/ES,"₹ 31,050.00"
FX3G-14MT/DSS,"₹ 31,050.00"
FX3G-14MT/ES,"₹ 31,050.00"
FX3G-14MT/ESS,"₹ 31,050.00"
FX3G-24MR/DS,"₹ 41,300.00"
FX3G-24MR/ES,"₹ 41,300.00"
FX3G-24MT/DS,"₹ 41,300.00"
FX3G-24MT/DSS,"₹ 41,300.00"
FX3G-24MT/ES,"₹ 41,300.00"
FX3G-24MT/ESS,"₹ 41,300.00"
FX3G-40MR/DS,"₹ 60,250.00"
FX3G-40MR/ES,"₹ 60,250.00"
FX3G-40MT/DS,"₹ 60,250.00"
FX3G-40MT/DSS,"₹ 60,250.00"
FX3G-40MT/ES,"₹ 60,250.00"
FX3G-40MT/ESS,"₹ 60,250.00"
FX3G-60MR/DS,"₹ 72,750.00"
FX3G-60MR/ES,"₹ 72,750.00"
FX3G-60MT/DS,"₹ 72,750.00"
FX3G-60MT/DSS,"₹ 72,750.00"
FX3G-60MT/ES,"₹ 72,750.00"
FX3G-60MT/ESS,"₹ 72,750.00"
FX3GC-32MT/D,"₹ 49,200.00"
FX3GE-24MR/DS,"₹ 46,050.00"
FX3GE-24MR/ES,"₹ 46,050.00"
FX3GE-24MT/DS,"₹ 46,050.00"
,
FX3G-2EYT-BD,"₹ 5,050.00"
FX3G-4EX-BD,"₹ 5,050.00"
FX3G-1DA-BD,"₹ 13,750.00"
FX3G-2AD-BD,"₹ 12,400.00"
FX3G-8AV-BD,"₹ 3,900.00"
FX3G-232-BD,"₹ 4,000.00"
FX3G-422-BD,"₹ 4,000.00"
FX3G-485-BD,"₹ 4,000.00"
FX3G-485-BD-RJ,"₹ 5,700.00"
FX3G-CNV-ADP,"₹ 5,600.00"
FX3G-EEPROM-32L,"₹ 7,550.00"
,
FX3U-16MR/DS,"₹ 41,850.00"
FX3U-16MR/ES,"₹ 41,850.00"
FX3U-16MT/DSS,"₹ 41,850.00"
FX3U-16MT/DSS-BS,"₹ 46,050.00"
FX3U-16MT/ES,"₹ 41,850.00"
FX3U-16MT/ESS,"₹ 41,850.00"
FX3U-32MR/DS,"₹ 53,250.00"
FX3U-32MR/ES,"₹ 53,250.00"
FX3U-32MT/DS,"₹ 53,250.00"
FX3U-32MT/DS-BS,"₹ 58,550.00"
FX3U-32MT/DSS,"₹ 53,250.00"
FX3U-32MT/DSS-BS,"₹ 58,550.00"
FX3U-32MT/ES,"₹ 53,250.00"
FX3U-32MT/ESS,"₹ 53,250.00"
FX3U-48MR/DS,"₹ 72,450.00"
FX3U-48MR/ES,"₹ 72,450.00"
FX3U-48MT/DS,"₹ 72,450.00"
FX3U-48MT/DSS,"₹ 72,450.00"
FX3U-48MT/ES,"₹ 72,450.00"
FX3U-48MT/ESS,"₹ 72,450.00"
FX3U-48MT/ESS-BS,"₹ 79,700.00"
FX3U-64MR/DS,"₹ 80,500.00"
FX3U-64MR/ES,"₹ 80,500.00"
FX3U-64MR/UA1,"₹ 80,500.00"
FX3U-64MT/DS,"₹ 80,500.00"
FX3U-64MT/DSS,"₹ 80,500.00"
FX3U-64MT/ES,"₹ 80,500.00"
FX3U-64MT/ESS,"₹ 80,500.00"
FX3U-80MR/DS,"₹ 96,600.00"
,
FX3U-80MR/ES,"₹ 96,600.00"
FX3U-80MT/DS,"₹ 96,600.00"
FX3U-80MT/DSS,"₹ 96,600.00"
FX3U-80MT/ES,"₹ 96,600.00"
FX3U-80MT/ESS,"₹ 96,600.00"
FX3U-128MR/ES,"₹ 1,33,450.00"
FX3U-128MR/ES-BS,"₹ 1,71,850.00"
FX3U-128MR-DS/UL,"₹ 1,33,450.00"
